word, #word
ανεμπληστα,1
ανεμπληστο,1
ανεμποδιστα,1
ανεμυαλη,1
ανεμυαλιες,1
ανεμων,1
ανεραϊδος,1
ανεργα,3
ανεργη,4
ανεργο,1
ανερωτο,1
ανεσπερο,1
ανεσπλαχνα,4
ανεσπλαχνη,2
ανεσπλαχνο,1
ανεσπλαχνος,5
ανεσπλαχνου,3
ανεφαμα,1
ανεφοβα,3
ανεφουντη,1
ανεχορταγα,1
ανεχορταγο,3
ανεχουμιζοντας,1
ανεχουρδα,2
ανεψυχα,1
ανηβουλα,1
ανηβουλη,1
ανηλεου,1
ανηλιαγα,2
ανηλιαγη,1
ανηλικα,1
ανηλιο,1
ανημερα,1
ανημερο,1
ανημπορες,1
ανημπορο,2
ανηφοραε,4
ανηφοραει,12
ανηφορι,8
ανηφοριζαν,5
ανηφοριζει,1
ανηφοριζου,1
ανηφοριζουν,7
ανηφοριζω,1
ανηφορισει,1
ανηφορισετε,1
ανηφορισματα,1
ανηφορισουμε,1
ανηφοριστε,1
ανηφορισω,1
ανηφορο,2
ανηφορουμε,2
ανηφορουν,10
ανηφορουνε,1
ανηφορουσε,5
ανηφορω,1
ανηφορωντας,1
ανθατη,1
ανθατο,2
ανθε,1
ανθει,2
ανθη,1
ανθια,3
ανθιζα,2
ανθιζε,1
ανθιζει,4
ανθιζεν,1
ανθιζουν,2
ανθισαν,5
ανθισει,5
ανθισεις,2
ανθισες,1
ανθισετε,1
ανθισμενα,2
ανθισμενη,4
ανθισμενην,1
ανθισμενης,1
ανθισμενο,2
ανθο,13
ανθοβολα,1
ανθοβολησαν,1
ανθοβολησε,1
ανθοβολησω,1
ανθοδροσομιλουσα,1
ανθοι,3
ανθοκαρποβολησει,1
ανθοκαρπολογησουν,1
ανθοκαρποστεμενα,1
ανθοκεντημα,1
ανθομυγδαλια,1
ανθονερο,1
ανθοπερβολα,1
ανθοπερβολι,1
ανθοποταμια,1
ανθοπρωτοπορα,1
ανθος,5
ανθοσκονη,1
ανθοσπαρτο,1
ανθου,1
ανθουν,2
ανθους,19
ανθουσαν,1
ανθουσε,4
ανθρωπια,1
ανθρωπινα,1
ανθρωπινη,2
ανθρωπινο,3
ανθρωπισει,1
ανθρωπο,12
ανθρωποδεσει,1
ανθρωποθεριομανα,1
ανθρωποι,15
ανθρωποκοπαδα,2
ανθρωποκορμα,1
ανθρωποκυνηγησουν,1
ανθρωπολασι,1
ανθρωπολοι,3
ανθρωπομαζωμα,1
ανθρωποπελαγο,1
ανθρωποπερπατατε,1
ανθρωπος,3
ανθρωποσιφουνο,1
ανθρωπου,103
ανθρωπουδι,1
ανθρωπουδια,1
ανθρωπους,21
ανθρωποφαγο,2
ανθρωποφωνοκοπι,1
ανθρωπων,3
ανικητα,1
ανικητη,1
ανικητος,1
ανισως,1
ανοιγα,3
ανοιγαν,9
ανοιγε,9
ανοιγει,20
ανοιγεις,3
ανοιγεν,1
ανοιγεται,2
ανοιγετε,1
ανοιγμενα,6
ανοιγμενη,2
ανοιγμενο,4
ανοιγμενος,1
ανοιγοκλειει,1
ανοιγοκλειουν,3
ανοιγοκλειουνε,1
ανοιγοκλειουσαν,1
ανοιγοκλειουσε,1
ανοιγοκλεισαν,3
ανοιγοντας,6
ανοιγοταν,1
ανοιγου,4
ανοιγουμε,2
ανοιγουν,9
ανοιγουντα,1
ανοιγουνταν,1
ανοιγω,1
ανοιει,18
ανοιξα,1
ανοιξαν,15
ανοιξε,16
ανοιξει,14
ανοιξεις,2
ανοιξετε,1
ανοιξη,8
ανοιξης,3
ανοιξιατη,2
ανοιξιατης,1
ανοιξιατικα,2
ανοιξιατικες,1
ανοιξιατικη,2
ανοιξιατικο,2
ανοιξουν,3
ανοιξω,5
ανοιου,1
ανοιουν,9
ανοιουσε,2
ανοιχτα,19
ανοιχτε,5
ανοιχτει,1
ανοιχτες,4
ανοιχτη,8
ανοιχτηκε,1
ανοιχτικι,1
ανοιχτο,10
ανοιχτοκουταλατος,2
ανοιχτοματα,2
ανοιχτοσκελα,2
ανοιχτουν,1
ανοιχτους,1
ανομα,2
ανομη,1
ανομο,2
ανομους,1
ανοργωτες,1
ανοσια,4
ανοσιο,1
ανουρμαστα,1
ανταμα,11
ανταρα,5
ανταρεμενα,2
ανταρεμενην,1
ανταρεμενο,1
ανταρεμενοι,1
ανταρεμενος,6
ανταρεμενου,1
ανταρσια,1
ανταρσιαν,1
ανταρτισσα,1
αντενες,3
αντερα,2
αντερο,1
αντεροκοφτη,1
αντζοπηδουν,1
αντζοπηδουσαν,1
αντζοπηδουσε,1
αντζοχοροπηδουσε,1
αντηλαρισματα,1
αντηλια,1
αντηλιο,3
αντημερα,4
αντιβιγλουν,1
αντιβογκος,1
αντιβολαει,1
αντιβροντηξαν,1
αντιβροντουν,2
αντιβροντουσε,1
αντιγνωμαει,1
αντιδαχτυλα,2
αντιδονουσε,1
αντιδρομαει,1
αντιδρομες,2
αντιθυρο,1
αντικλειδια,1
αντικνημια,13
αντικορακα,1
αντικορακο,2
αντικοταει,1
αντικοχεψε,1
αντικρα,11
αντικρισα,1
αντικρισαν,2
αντικρισε,1
αντικρισει,1
αντικρισω,1
αντικρουει,1
αντικρουστη,1
αντιλαλαει,3
αντιλαλησαν,1
αντιλαλησε,5
αντιλαλο,1
αντιλαλος,1
αντιλαλουν,4
αντιλαλουσα,1
αντιλαλουσαν,1
αντιλαμπαδιασαν,1
αντιλαμπαδισε,1
αντιλαμπισαν,1
αντιλαμπισε,2
αντιλαμπισμα,2
αντιλαμπισματα,2
αντιλαμπιστη,1
αντιλαχτιζαν,1
αντιλογαει,3
αντιλογια,2
αντιμαμαλο,2
αντιμαχαει,1
αντιμαχο,1
αντιμαχους,1
αντιμεμα,1
αντιμιλαει,3
αντιπαταει,1
αντιπατουσε,1
αντιπερνα,1
αντιπερναει,2
αντιπερνουν,1
αντιπηδαει,1
αντιπηδουν,1
αντιπροβαλε,2
αντιπροβαλου,1
αντιρεκαξε,1
αντιριχνει,1
αντισκοβει,2
αντισπαθιζει,1
αντισπιθαει,1
αντισπιθιζει,1
αντισπιθισα,1
αντισπιθισαν,1
αντισταθει,3
αντισταση,1
αντιστεκεσαι,1
αντιστεκεται,1
αντιστεκομαστε,1
αντιστεκουνται,1
αντιστερνο,1
αντιστοιβαζε,1
αντιστοιβαζει,1
αντιστοιβαξε,1
αντιστυλο,1
αντιφεγγει,1
αντιφεγγιζω,1
αντιφεγγισαν,1
αντιφεγγισμα,1
αντιφεγγο,1
αντιφεξαν,2
αντιφλογιδι,1
αντιφλογιδια,1
αντιφλογισμα,2
αντιφλογο,1
αντιφωναει,1
αντιχτυπαε,1
αντιχτυπαει,5
αντιχτυπουν,2
αντιχτυπουσαν,1
αντρα,27
αντραγαθιες,1
αντρακλα,2
αντρακλας,8
αντρακλους,1
αντραλα,6
αντραλεμενα,2
αντραλεμενο,3
αντραλεμενος,1
αντραλεμενου,2
αντραλεμενους,1
αντραλεψε,1
αντραλωσε,1
αντρανιζει,1
αντρας,19
αντρεια,1
αντρειας,2
αντρειες,1
αντρειευει,1
αντρειεψα,1
αντρειο,1
αντρες,36
αντριγια,1
αντρικια,10
αντρικιες,4
αντρικιο,1
αντριστικα,8
αντριστικες,1
αντριστικη,1
αντριστικο,2
αντρογονατα,1
αντρογυνα,1
αντρογυναικες,2
αντρογυναικομανι,1
αντρογυνο,3
αντρογυνου,1
αντρογυνοχωριστρα,1
αντροθρεμμενα,1
αντροκαλιεται,4
αντροκαλιουντα,1
αντροκορμια,1
αντροκραχτισσα,1
αντρολατη,1
αντρολαχταρισμενα,1
αντρομαναει,1
αντρομαυλιστρα,1
αντρομαυλιστρας,1
αντρομαχουν,1
αντρομερμηγκολοι,1
αντρομιδες,1
αντροπαλευα,1
αντροπαλευει,1
αντροπαλικαρα,2
αντροπαταει,1
αντροπυρωτρα,2
αντροριζωνουν,1
αντροσμιγαν,1
αντρουλη,3
αντρους,39
αντροφα,1
αντροφαγα,2
αντροφονα,1
αντροφονια,6
αντροφονιας,14
αντροφονο,1
αντροχαδευει,1
αντροϋνοχωριστρα,1
αντρων,7
αντρωνιτη,4
ανυπαντρες,1
ανυπαντρο,1
ανυπνωτα,2
ανυπνωτη,1
ανυπνωτον,1
ανυπνωτος,5
ανυποταχτη,1
ανυφαντη,1
ανυφαντης,2
ανωγεια,1
ανωγια,3
ανωγιαστο,1
ανωι,1
ανωφελετο,1
ανωφελο,1
ανωφλι,1
αξαφνα,8
αξαφνη,1
αξετελευτο,1
αξημερωτα,1
αξιζε,1
αξιζει,2
αξινα,1
αξιο,1
αξιον,2
αξιωθηκα,1
αξιωθηκαν,1
αξιωθουν,1
αξιωνουνταν,1
αξοδευτα,1
αξοδευτη,1
αξοδευτο,2
αξονας,1
αξονια,1
απ,336
απα,28
απαγρια,3
απακουμπησε,2
απαλα,22
απαλαμες,3
απαλαμη,8
απαλαργα,1
απαλαφρα,8
απαλαφρου,1
απαλε,6
απαλησμονησαν,1
απαλο,7
απαλοσερνει,1
απαλοχνουδο,1
απαλοχνουδος,1
απανεμα,1
απανεμη,2
απαντεχα,8
απαντεχε,1
απαντεχει,1
απαντεχη,1
απαντεχοντας,1
απαντεχος,1
απαντεχου,1
απαντησε,1
απαντοχη,1
απανω,89
απανωθε,9
απανωκαυκαλο,3
απανωκορμι,2
απανωκορμια,1
απανωπιθι,1
απανωπορτι,1
απανωπυργι,1
απανωσκαλια,1
απανωστυλι,1
απανωτα,5
απανωτες,2
απανωτους,1
απανωχειλι,1
απανωχωρια,1
απαρηγορητος,2
απαρθενα,1
απαρθενη,4
απαρθενο,4
απαρνηθηκε,1
απαρτα,1
απαρχης,1
απασπρου,1
απατα,1
απατη,2
απατο,2
απαχνια,1
απαχνιο,1
απεικασε,1
απεικασει,1
απελατικι,1
απελατικια,1
απελπισιας,1
απελπισμενα,1
απελπισμενο,2
απελπισμενου,3
απεραντη,1
απερηφανευτος,1
απηδηχτα,1
απηδηχτη,3
απηλογαται,3
απηλογηθη,6
απηλογηθης,1
απηλογια,1
απηλογο,1
απηλογουνται,1
απηλογουνταν,1
απηχτα,1
απιαστα,1
απιδρομο,1
απιθωναν,1
απιθωνε,3
απιθωνει,8
απιθωνεις,1
απιθωσαν,1
απιθωσε,12
απιθωσες,1
απιθωσω,1
απικουπα,1
απιστης,1
απιστου,1
απλα,1
απλαδα,2
απλαδωτες,1
απλερο,1
απλες,3
απλοδαχτυλωσε,1
απλοκαμιεται,1
απλοκαμιζεται,1
απλοκαμους,2
απλοκαρδος,1
απλοκλωθε,1
απλος,1
απλοστρωνουντα,1
απλοχερα,1
απλοχεραε,1
απλοχεραει,9
απλοχερας,1
απλοχεριζει,1
απλοχεριζοντας,1
απλοχερισε,2
απλοχερισουν,1
απλοχερουν,3
απλοχωρια,1
απλωθει,2
απλωθεις,1
απλωθη,8
απλωθηκαν,1
απλωθηκε,1
απλωμενο,1
απλωναμε,2
απλωναν,4
απλωνε,8
απλωνει,18
απλωνεις,1
απλωνεσαι,1
απλωνεται,5
απλωνετε,1
απλωνοντας,4
απλωνοταν,3
απλωνουν,6
απλωνουνται,1
απλωνουνταν,2
απλωνω,2
απλωσα,2
απλωσαν,7
απλωσε,26
απλωσει,1
απλωσου,1
απλωσω,1
απλωτα,4
απλωταριες,3
απλωτο,2
απλωτος,1
απνογα,2
απνογη,1
απνογο,1
απο,119
αποβαθα,1
αποβασιλεμα,1
αποβραδου,1
αποβροχαρα,1
αποβροχαρικο,2
αποβροχο,1
απογαλιασματα,1
απογειο,1
απογυρια,1
απογυριζουν,1
απογυρνας,1
απογυρο,1
απογωνια,1
απογωνο,3
αποδειασε,1
αποδιαντραπηκε,1
αποδιωχνε,1
αποδυναστηκε,1
αποζευλιζει,1
αποζευλωνουν,1
αποθαμαζοντας,1
αποθαμαζουν,1
αποθερα,1
αποθεσε,1
αποθολη,1
αποθυμαει,1
αποκαΐδια,1
αποκαμαρωμενο,1
αποκαμαρωνε,4
αποκαμαρωνεις,1
αποκαρβουνιδια,1
αποκαψιδια,2
αποκλαιγεστε,1
αποκλαμενα,2
αποκλωσε,1
αποκλωσμα,1
αποκοιλα,1
αποκοιμηθηκαν,1
αποκορφης,2
αποκοτα,1
αποκοτησε,1
αποκοτησω,1
αποκοτιες,1
αποκουφα,1
αποκραταει,3
αποκρατουν,1
αποκρατουσε,1
αποκρεμαει,3
αποκρεμαστη,1
αποκρεμαστηκαν,1
αποκρεμαστηκε,1
αποκρεμαται,1
αποκρεμιουμαι,1
αποκρεμιουνται,4
αποκριθη,1
αποκρισιαρο,1
αποκρισιαροι,1
αποκρισιαρος,1
αποκρουφα,1
αποκρουφο,2
απολασαρης,1
απολεχανει,1
απολιγο,1
απολιδα,2
απολογο,1
απολουτρη,2
απολυταριξαν,1
απομαναει,1
απομαραθηκαν,1
απομειναν,4
απομεινε,2
απομεινει,1
απομελο,1
απομενει,3
απομενω,1
απομερη,1
απομερο,1
απομεσημερο,1
απομιλαει,1
απονερα,2
απονετος,1
απονη,1
απονηρευτο,1
απονια,2
απονιας,1
απονυχτερο,1
αποξεχασε,1
αποξεχαστη,1
αποξεχασω,1
αποξεχνιεται,1
αποξω,3
αποπαιδο,1
αποπαιρνει,2
αποπαρει,1
αποπερα,1
αποπιοτιδι,1
αποπιοτιδια,1
αποσβησε,1
αποσβολωνει,1
αποσερνε,2
αποσιγα,1
αποσκεπασει,1
αποσκεπαστηκε,1
αποσκιο,3
αποσπεριζαμε,1
αποσπεριτης,4
αποσπερο,3
αποσταθει,1
αποσταθη,2
αποσταμενη,1
αποσταμενος,1
αποστατα,1
αποσταχτο,1
αποστρουφιζεται,1
αποταυριζεται,2
αποτελεψω,1
αποτιστα,1
αποτραβηχτη,1
αποτραβιεται,1
αποτρυγιδια,2
αποτρυγιδο,1
αποφαση,2
αποφασισεις,1
αποφλογιδια,1
αποφωτο,1
αποχαιρεταε,3
αποχαιρετησει,1
αποχαιρετησω,1
αποχαιρετουσε,1
αποχη,1
αποχορταιναν,1
αποχορταινε,1
αποχτυπαει,1
αποχτυπος,1
αποχυναν,1
αποχυνουνταν,1
αποχυσουν,1
αποχυτα,2
αποψε,39
απραγη,1
απραγο,2
απραγος,1
απρεπα,1
απρεπο,1
απριλοδιαγυριζει,1
απροφταστη,1
απροφταστο,1
αραβιτικο,1
αραβολη,1
αραβολου,2
αραγους,1
αραδα,15
αραδαρια,2
αραδιαζει,1
αραδιας,1
αραδιασαν,2
αραδιαστα,1
αραδιζοντας,1
αραδις,10
αραζα,1
αραζεις,1
αραζουμε,1
αραθυμη,1
αραθυμια,2
αραθυμος,4
αραλικι,1
αραμπαδιες,2
αραξαμε,2
αραξε,1
αραξει,2
